ssp,year,discount_factors,rho,eta
SSP3,2243,0.006203327842390249,0.01,2
SSP3,2244,0.006089006037003591,0.01,2
SSP3,2245,0.005976791080637157,0.01,2
SSP3,2246,0.005866644145940563,0.01,2
SSP3,2247,0.005758527121116906,0.01,2
SSP3,2248,0.005652402596735738,0.01,2
SSP3,2249,0.005548233852789089,0.01,2
SSP3,2250,0.005445984845986021,0.01,2
SSP3,2251,0.005345620197281333,0.01,2
SSP3,2252,0.005247105179634111,0.01,2
SSP3,2253,0.00515040570599186,0.01,2
SSP3,2254,0.0050554883174960975,0.01,2
SSP3,2255,0.004962320171905291,0.01,2
SSP3,2256,0.004870869032231162,0.01,2
SSP3,2257,0.004781103255584402,0.01,2
SSP3,2258,0.004692991782225962,0.01,2
SSP3,2259,0.004606504124820111,0.01,2
SSP3,2260,0.004521610357885554,0.01,2
SSP3,2261,0.004438281107440955,0.01,2
SSP3,2262,0.004356487540841283,0.01,2
SSP3,2263,0.004276201356801466,0.01,2
SSP3,2264,0.004197394775603905,0.01,2
SSP3,2265,0.004120040529486442,0.01,2
SSP3,2266,0.004044111853207484,0.01,2
SSP3,2267,0.003969582474784996,0.01,2
SSP3,2268,0.003896426606406162,0.01,2
SSP3,2269,0.0038246189355045823,0.01,2
SSP3,2270,0.0037541346160019063,0.01,2
SSP3,2271,0.003684949259710868,0.01,2
SSP3,2272,0.0036170389278967663,0.01,2
SSP3,2273,0.003550380122994453,0.01,2
SSP3,2274,0.00348494978047797,0.01,2
SSP3,2275,0.003420725260880023,0.01,2
SSP3,2276,0.003357684341958532,0.01,2
SSP3,2277,0.0032958052110075384,0.01,2
SSP3,2278,0.0032350664573098198,0.01,2
SSP3,2279,0.0031754470647285997,0.01,2
SSP3,2280,0.003116926404435775,0.01,2
SSP3,2281,0.003059484227774169,0.01,2
SSP3,2282,0.0030031006592513127,0.01,2
SSP3,2283,0.0029477561896623593,0.01,2
SSP3,2284,0.0028934316693397244,0.01,2
SSP3,2285,0.0028401083015271353,0.01,2
SSP3,2286,0.002787767635875792,0.01,2
SSP3,2287,0.0027363915620603843,0.01,2
SSP3,2288,0.002685962303512762,0.01,2
SSP3,2289,0.0026364624112710892,0.01,2
SSP3,2290,0.00258787475794235,0.01,2
SSP3,2291,0.0025401825317761225,0.01,2
SSP3,2292,0.0024933692308475677,0.01,2
SSP3,2293,0.002447418657347618,0.01,2
SSP3,2294,0.002402314911978397,0.01,2
SSP3,2295,0.0023580423884519215,0.01,2
SSP3,2296,0.0023145857680901935,0.01,2
SSP3,2297,0.0022719300145248008,0.01,2
SSP3,2298,0.0022300603684942064,0.01,2
SSP3,2299,0.0021889623427369122,0.01,2
SSP3,2300,0.002148621716978743,0.01,2
SSP2,2011,0.9304472025838678,0.01,2
SSP2,2012,0.8657319967961465,0.01,2
SSP2,2013,0.8055179146063193,0.01,2
SSP2,2014,0.749491890276642,0.01,2
SSP2,2015,0.6973626326671967,0.01,2
SSP2,2016,0.6482193280340689,0.01,2
SSP2,2017,0.6025391633472656,0.01,2
SSP2,2018,0.5600780903406551,0.01,2
SSP2,2019,0.5206092588853753,0.01,2
SSP2,2020,0.48392180503316906,0.01,2
SSP2,2021,0.45273132193089327,0.01,2
SSP2,2022,0.4235511765030819,0.01,2
SSP2,2023,0.396251795329789,0.01,2
SSP2,2024,0.3707119564592645,0.01,2
SSP2,2025,0.34681825112610276,0.01,2
SSP2,2026,0.3275498228457239,0.01,2
SSP2,2027,0.30935190434154797,0.01,2
SSP2,2028,0.29216502054045174,0.01,2
SSP2,2029,0.2759330006682558,0.01,2
SSP2,2030,0.2606027946704382,0.01,2
SSP2,2031,0.24809429278025422,0.01,2
SSP2,2032,0.23618617823332383,0.01,2
SSP2,2033,0.224849633433016,0.01,2
SSP2,2034,0.21405722397953755,0.01,2
SSP2,2035,0.20378283227878233,0.01,2
SSP2,2036,0.19496589915381424,0.01,2
SSP2,2037,0.1865304422742239,0.01,2
SSP2,2038,0.17845995656690627,0.01,2
SSP2,2039,0.17073865107252312,0.01,2
SSP2,2040,0.16335141804842682,0.01,2
SSP2,2041,0.15675715429847484,0.01,2
SSP2,2042,0.15042909157036524,0.01,2
SSP2,2043,0.1443564837085434,0.01,2
SSP2,2044,0.13852901836442494,0.01,2
SSP2,2045,0.13293679948423046,0.01,2
SSP2,2046,0.12783506052464935,0.01,2
SSP2,2047,0.12292911189936745,0.01,2
SSP2,2048,0.11821143972825328,0.01,2
SSP2,2049,0.11367481849267608,0.01,2
SSP2,2050,0.10931229996900582,0.01,2
SSP2,2051,0.10519050724458782,0.01,2
SSP2,2052,0.10122413321749743,0.01,2
SSP2,2053,0.09740731758055905,0.01,2
SSP2,2054,0.09373442099872463,0.01,2
SSP2,2055,0.09020001677697077,0.01,2
SSP2,2056,0.08677690070771356,0.01,2
SSP2,2057,0.08348369285845789,0.01,2
SSP2,2058,0.08031546317562616,0.01,2
SSP2,2059,0.07726746870256399,0.01,2
SSP2,2060,0.07433514647915943,0.01,2
SSP2,2061,0.07151288832044862,0.01,2
SSP2,2062,0.06879778191284983,0.01,2
SSP2,2063,0.06618575906092507,0.01,2
SSP2,2064,0.06367290602507973,0.01,2
SSP2,2065,0.06125545765738884,0.01,2
SSP2,2066,0.05894594798792725,0.01,2
SSP2,2067,0.056723513578651796,0.01,2
SSP2,2068,0.05458487143792293,0.01,2
SSP2,2069,0.052526862352474626,0.01,2
SSP2,2070,0.050546446220608804,0.01,2
SSP2,2071,0.048662299802301204,0.01,2
SSP2,2072,0.046848385971861944,0.01,2
SSP2,2073,0.045102086771179876,0.01,2
SSP2,2074,0.043420881827963324,0.01,2
SSP2,2075,0.04180234471817619,0.01,2
SSP2,2076,0.04024542090243891,0.01,2
SSP2,2077,0.038746484546121666,0.01,2
SSP2,2078,0.03730337591255916,0.01,2
SSP2,2079,0.03591401570424499,0.01,2
SSP2,2080,0.0345764020668839,0.01,2
SSP2,2081,0.03329280537818203,0.01,2
SSP2,2082,0.03205686027729028,0.01,2
SSP2,2083,0.03086679777100312,0.01,2
SSP2,2084,0.02972091453731539,0.01,2
SSP2,2085,0.028617570487477775,0.01,2
SSP2,2086,0.027554582496799228,0.01,2
SSP2,2087,0.026531078761739883,0.01,2
SSP2,2088,0.025545592655719224,0.01,2
SSP2,2089,0.024596712029403427,0.01,2
SSP2,2090,0.023683077187169867,0.01,2
SSP2,2091,0.022808312914098083,0.01,2
SSP2,2092,0.021965859160786683,0.01,2
SSP2,2093,0.021154522497509144,0.01,2
SSP2,2094,0.020373153575368428,0.01,2
SSP2,2095,0.019620645498116047,0.01,2
SSP2,2096,0.01890141727456231,0.01,2
SSP2,2097,0.01820855358817972,0.01,2
SSP2,2098,0.017541088001893704,0.01,2
SSP2,2099,0.016898089505029135,0.01,2
SSP2,2100,0.0162786612146948,0.01,2
SSP2,2101,0.0156819391247716,0.01,2
SSP2,2102,0.015107090900758267,0.01,2
SSP2,2103,0.014553314718794202,0.01,2
SSP2,2104,0.014019838147239928,0.01,2
SSP2,2105,0.013505917069255087,0.01,2
SSP2,2106,0.013010834644871187,0.01,2
SSP2,2107,0.012533900311111342,0.01,2
SSP2,2108,0.012074448818762339,0.01,2
SSP2,2109,0.011631839304455443,0.01,2
SSP2,2110,0.011205454396761697,0.01,2
SSP2,2111,0.010794699355054779,0.01,2
SSP2,2112,0.010399001239940362,0.01,2
SSP2,2113,0.010017808114094758,0.01,2
SSP2,2114,0.009650588272398194,0.01,2
SSP2,2115,0.009296829500288891,0.01,2
SSP2,2116,0.008956038359303404,0.01,2
SSP2,2117,0.00862773949880672,0.01,2
SSP2,2118,0.008311474992952062,0.01,2
SSP2,2119,0.008006803701945545,0.01,2
SSP2,2120,0.0077133006567248015,0.01,2
SSP2,2121,0.0074305564661932165,0.01,2
SSP2,2122,0.007158176746183036,0.01,2
SSP2,2123,0.006895781569350795,0.01,2
SSP2,2124,0.006643004935237765,0.01,2
SSP2,2125,0.006399494259756242,0.01,2
SSP2,2126,0.006164909883389586,0.01,2
SSP2,2127,0.005938924597420025,0.01,2
SSP2,2128,0.005721223187523387,0.01,2
SSP2,2129,0.005511501994094151,0.01,2
SSP2,2130,0.005309468488687521,0.01,2
SSP2,2131,0.005114840865987752,0.01,2
SSP2,2132,0.004927347650733563,0.01,2
SSP2,2133,0.004746727319052374,0.01,2
SSP2,2134,0.004572727933675179,0.01,2
SSP2,2135,0.0044051067925232465,0.01,2
SSP2,2136,0.004243630090176467,0.01,2
SSP2,2137,0.004088072591751155,0.01,2
SSP2,2138,0.003938217318732426,0.01,2
SSP2,2139,0.0037938552463229096,0.01,2
SSP2,2140,0.0036547850118856767,0.01,2
SSP2,2141,0.003520812634074674,0.01,2
SSP2,2142,0.0033917512422609233,0.01,2
SSP2,2143,0.003267420815877055,0.01,2
SSP2,2144,0.0031476479333166223,0.01,2
SSP2,2145,0.0030322655300379295,0.01,2
SSP2,2146,0.002921112665534985,0.01,2
SSP2,2147,0.0028140342988505268,0.01,2
SSP2,2148,0.0027108810723180015,0.01,2
SSP2,2149,0.0026115091032308515,0.01,2
SSP2,2150,0.002515779783148519,0.01,2
SSP2,2151,0.0024235595845592296,0.01,2
SSP2,2152,0.002334719874629884,0.01,2
SSP2,2153,0.0022491367357832604,0.01,2
SSP2,2154,0.0021666907928522714,0.01,2
SSP2,2155,0.002087267046570173,0.01,2
SSP2,2156,0.0020107547131644724,0.01,2
SSP2,2157,0.0019370470698307992,0.01,2
SSP2,2158,0.0018660413058711916,0.01,2
SSP2,2159,0.0017976383792891637,0.01,2
SSP2,2160,0.001731742878641527,0.01,2
SSP2,2161,0.0016682628899542657,0.01,2
SSP2,2162,0.00160710986851684,0.01,2
SSP2,2163,0.001548198515376087,0.01,2
SSP2,2164,0.0014914466583574489,0.01,2
SSP2,2165,0.0014367751374475695,0.01,2
SSP2,2166,0.0013841076943783897,0.01,2
SSP2,2167,0.0013333708662587231,0.01,2
SSP2,2168,0.0012844938831049505,0.01,2
SSP2,2169,0.0012374085691278993,0.01,2
SSP2,2170,0.0011920492476382226,0.01,2
SSP2,2171,0.001148352649437632,0.01,2
SSP2,2172,0.0011062578245682078,0.01,2
SSP2,2173,0.0010657060572966872,0.01,2
SSP2,2174,0.0010266407842151495,0.01,2
SSP2,2175,0.0009890075153438592,0.01,2
SSP2,2176,0.0009527537581262204,0.01,2
SSP2,2177,0.0009178289442098251,0.01,2
SSP2,2178,0.000884184358911466,0.01,2
SSP2,2179,0.0008517730732677316,0.01,2
SSP2,2180,0.0008205498785764011,0.01,2
SSP2,2181,0.0007904712233373365,0.01,2
SSP2,2182,0.0007614951525049142,0.01,2
SSP2,2183,0.0007335812489672616,0.01,2
SSP2,2184,0.0007066905771706731,0.01,2
SSP2,2185,0.0006807856288105679,0.01,2
SSP2,2186,0.0006558302705132402,0.01,2
SSP2,2187,0.0006317896934354223,0.01,2
SSP2,2188,0.0006086303647113622,0.01,2
SSP2,2189,0.0005863199806796929,0.01,2
SSP2,2190,0.0005648274218248476,0.01,2
SSP2,2191,0.0005441227093701769,0.01,2
SSP2,2192,0.0005241769634622183,0.01,2
SSP2,2193,0.0005049623628877917,0.01,2
SSP2,2194,0.0004864521062677353,0.01,2
SSP2,2195,0.00046862037467314987,0.01,2
SSP2,2196,0.000451442295612009,0.01,2
SSP2,2197,0.0004348939083359013,0.01,2
SSP2,2198,0.000418952130418513,0.01,2
SSP2,2199,0.00040359472555923396,0.01,2
SSP2,2200,0.00038880027256697655,0.01,2
SSP2,2201,0.00037454813548094617,0.01,2
SSP2,2202,0.00036081843478668566,0.01,2
SSP2,2203,0.00034759201968724443,0.01,2
SSP2,2204,0.00033485044139079564,0.01,2
SSP2,2205,0.0003225759273774412,0.01,2
SSP2,2206,0.00031075135660931066,0.01,2
SSP2,2207,0.0002993602356493765,0.01,2
SSP2,2208,0.0002883866756556749,0.01,2
SSP2,2209,0.0002778153702188424,0.01,2
SSP2,2210,0.0002676315740120557,0.01,2
SSP2,2211,0.0002578210822235943,0.01,2
SSP2,2212,0.0002483702107433373,0.01,2
SSP2,2213,0.00023926577707555872,0.01,2
SSP2,2214,0.0002304950819513957,0.01,2
SSP2,2215,0.0002220458916153442,0.01,2
SSP2,2216,0.00021390642076107272,0.01,2
SSP2,2217,0.00020606531609275303,0.01,2
SSP2,2218,0.0001985116404889784,0.01,2
SSP2,2219,0.00019123485774718053,0.01,2
SSP2,2220,0.0001842248178872655,0.01,2
SSP2,2221,0.00017747174299397056,0.01,2
SSP2,2222,0.00017096621357819296,0.01,2
SSP2,2223,0.00016469915543826792,0.01,2
SSP2,2224,0.0001586618270028686,0.01,2
SSP2,2225,0.00015284580713787385,0.01,2
SSP2,2226,0.00014724298340019584,0.01,2
SSP2,2227,0.0001418455407221839,0.01,2
SSP2,2228,0.00013664595051082054,0.01,2
SSP2,2229,0.00013163696014650527,0.01,2
SSP2,2230,0.0001268115828667784,0.01,2
SSP2,2231,0.00012216308802087399,0.01,2
SSP2,2232,0.000117684991681509,0.01,2
SSP2,2233,0.00011337104760081325,0.01,2
SSP2,2234,0.00010921523849778512,0.01,2
SSP2,2235,0.00010521176766512054,0.01,2
SSP2,2236,0.00010135505088370789,0.01,2
SSP2,2237,9.763970863351091e-05,0.01,2
SSP2,2238,9.406055858997502e-05,0.01,2
SSP2,2239,9.061260839549058e-05,0.01,2
SSP2,2240,8.729104869583053e-05,0.01,2
SSP2,2241,8.409124643184931e-05,0.01,2
SSP2,2242,8.1008738377086e-05,0.01,2
SSP2,2243,7.803922491225758e-05,0.01,2
SSP2,2244,7.517856402795881e-05,0.01,2
SSP2,2245,7.242276554720337e-05,0.01,2
SSP2,2246,6.976798555974755e-05,0.01,2
SSP2,2247,6.721052106043341e-05,0.01,2
SSP2,2248,6.474680478407248e-05,0.01,2
SSP2,2249,6.237340022966573e-05,0.01,2
SSP2,2250,6.008699686701917e-05,0.01,2
SSP2,2251,5.788440551906915e-05,0.01,2
SSP2,2252,5.576255391347639e-05,0.01,2
SSP2,2253,5.3718482397283926e-05,0.01,2
SSP2,2254,5.174933980866161e-05,0.01,2
SSP2,2255,4.98523794999788e-05,0.01,2
SSP2,2256,4.802495550665814e-05,0.01,2
SSP2,2257,4.6264518856466516e-05,0.01,2
SSP2,2258,4.4568614014095276e-05,0.01,2
SSP2,2259,4.2934875456070375e-05,0.01,2
SSP2,2260,4.136102437121513e-05,0.01,2
SSP2,2261,3.984486548206298e-05,0.01,2
SSP2,2262,3.8384283982786956e-05,0.01,2
SSP2,2263,3.697724258937446e-05,0.01,2
SSP2,2264,3.562177869793293e-05,0.01,2
SSP2,2265,3.431600164716268e-05,0.01,2
SSP2,2266,3.305809008117849e-05,0.01,2
SSP2,2267,3.184628940900141e-05,0.01,2
SSP2,2268,3.067890935717725e-05,0.01,2
SSP2,2269,2.9554321612108044e-05,0.01,2
SSP2,2270,2.8470957548807827e-05,0.01,2
SSP2,2271,2.742730604291476e-05,0.01,2
SSP2,2272,2.642191136290771e-05,0.01,2
SSP2,2273,2.545337113958718e-05,0.01,2
SSP2,2274,2.4520334409988405e-05,0.01,2
SSP2,2275,2.362149973299815e-05,0.01,2
SSP2,2276,2.2755613374046783e-05,0.01,2
SSP2,2277,2.1921467556343552e-05,0.01,2
SSP2,2278,2.111789877621582e-05,0.01,2
SSP2,2279,2.0343786180202422e-05,0.01,2
SSP2,2280,1.9598050001637407e-05,0.01,2
SSP2,2281,1.88796500545435e-05,0.01,2
SSP2,2282,1.818758428273445e-05,0.01,2
SSP2,2283,1.7520887362102507e-05,0.01,2
SSP2,2284,1.6878629354141454e-05,0.01,2
SSP2,2285,1.6259914408827003e-05,0.01,2
SSP2,2286,1.5663879515045384e-05,0.01,2
SSP2,2287,1.5089693296827053e-05,0.01,2
SSP2,2288,1.4536554853706532e-05,0.01,2
SSP2,2289,1.4003692643590835e-05,0.01,2
SSP2,2290,1.3490363406578248e-05,0.01,2
SSP2,2291,1.2995851128226387e-05,0.01,2
SSP2,2292,1.2519466040823401e-05,0.01,2
SSP2,2293,1.2060543661269308e-05,0.01,2
SSP2,2294,1.161844386422543e-05,0.01,2
SSP2,2295,1.1192549989239105e-05,0.01,2
SSP2,2296,1.078226798059827e-05,0.01,2
SSP2,2297,1.0387025558716146e-05,0.01,2
SSP2,2298,1.0006271421890221e-05,0.01,2
SSP2,2299,9.639474477322133e-06,0.01,2
SSP2,2300,9.286123100325813e-06,0.01,2
SSP4,2011,0.9310951754001274,0.01,2
SSP4,2012,0.8669382256533954,0.01,2
SSP4,2013,0.8072019992758234,0.01,2
SSP4,2014,0.7515818870990576,0.01,2
SSP4,2015,0.6997942689960557,0.01,2
SSP4,2016,0.6522223727670332,0.01,2
SSP4,2017,0.6078844060099858,0.01,2
SSP4,2018,0.5665605267455346,0.01,2
SSP4,2019,0.5280458378149366,0.01,2
SSP4,2020,0.4921493709336954,0.01,2
SSP4,2021,0.4628152534226231,0.01,2
SSP4,2022,0.4352295694176648,0.01,2
SSP4,2023,0.40928810512325875,0.01,2
SSP4,2024,0.3848928583127385,0.01,2
SSP4,2025,0.3619516680933985,0.01,2
SSP4,2026,0.3437987251773082,0.01,2
SSP4,2027,0.32655620584967826,0.01,2
SSP4,2028,0.31017844968430264,0.01,2
SSP4,2029,0.2946220862599252,0.01,2
SSP4,2030,0.27984592030973593,0.01,2
SSP4,2031,0.26811184290971896,0.01,2
SSP4,2032,0.25686978115987635,0.01,2
SSP4,2033,0.2460991046014354,0.01,2
SSP4,2034,0.23578004782093376,0.01,2
SSP4,2035,0.22589367417843656,0.01,2
SSP4,2036,0.2177886750487661,0.01,2
SSP4,2037,0.20997448092340137,0.01,2
SSP4,2038,0.202440657803623,0.01,2
SSP4,2039,0.1951771460595444,0.01,2
SSP4,2040,0.18817424699786187,0.01,2
SSP4,2041,0.18231256690447992,0.01,2
SSP4,2042,0.1766334797751476,0.01,2
SSP4,2043,0.1711312977882863,0.01,2
SSP4,2044,0.16580051029954126,0.01,2
SSP4,2045,0.16063577832266007,0.01,2
SSP4,2046,0.15625542971007683,0.01,2
SSP4,2047,0.151994528048653,0.01,2
SSP4,2048,0.14784981616061527,0.01,2
SSP4,2049,0.14381812568759392,0.01,2
SSP4,2050,0.13989637466862365,0.01,2
SSP4,2051,0.1363588999769471,0.01,2
SSP4,2052,0.13291087526011017,0.01,2
SSP4,2053,0.12955003865090609,0.01,2
SSP4,2054,0.12627418547659164,0.01,2
SSP4,2055,0.12308116681264414,0.01,2
SSP4,2056,0.12001925935657032,0.01,2
SSP4,2057,0.11703352340189146,0.01,2
SSP4,2058,0.11412206401947966,0.01,2
SSP4,2059,0.11128303342062545,0.01,2
SSP4,2060,0.10851462978431772,0.01,2
SSP4,2061,0.10587957660228892,0.01,2
SSP4,2062,0.1033085102327843,0.01,2
SSP4,2063,0.10079987688850066,0.01,2
SSP4,2064,0.09835216051264364,0.01,2
SSP4,2065,0.09596388186272006,0.01,2
SSP4,2066,0.09369932765789248,0.01,2
SSP4,2067,0.09148821236828025,0.01,2
SSP4,2068,0.08932927494318567,0.01,2
SSP4,2069,0.08722128409016684,0.01,2
SSP4,2070,0.08516303757280101,0.01,2
SSP4,2071,0.0832504465483098,0.01,2
SSP4,2072,0.08138080848241686,0.01,2
SSP4,2073,0.07955315873781638,0.01,2
SSP4,2074,0.0777665543410227,0.01,2
SSP4,2075,0.07602007349584264,0.01,2
SSP4,2076,0.07432173370137954,0.01,2
SSP4,2077,0.07266133596517589,0.01,2
SSP4,2078,0.07103803263601956,0.01,2
SSP4,2079,0.06945099499979959,0.01,2
SSP4,2080,0.0678994128564376,0.01,2
SSP4,2081,0.066430599365378,0.01,2
SSP4,2082,0.06499355953745861,0.01,2
SSP4,2083,0.06358760603853152,0.01,2
SSP4,2084,0.062212066402996626,0.01,2
SSP4,2085,0.06086628271216235,0.01,2
SSP4,2086,0.05953660744019407,0.01,2
SSP4,2087,0.058235980045804527,0.01,2
SSP4,2088,0.0569637659536127,0.01,2
SSP4,2089,0.055719344451072655,0.01,2
SSP4,2090,0.05450210838562669,0.01,2
SSP4,2091,0.05333498174459353,0.01,2
SSP4,2092,0.052192848349446784,0.01,2
SSP4,2093,0.05107517298633904,0.01,2
SSP4,2094,0.04998143190267386,0.01,2
SSP4,2095,0.04891111256167054,0.01,2
SSP4,2096,0.04785749215307375,0.01,2
SSP4,2097,0.04682656834464144,0.01,2
SSP4,2098,0.04581785221678287,0.01,2
SSP4,2099,0.04483086538198524,0.01,2
SSP4,2100,0.04386513975793697,0.01,2
SSP4,2101,0.04292021734553756,0.01,2
SSP4,2102,0.04199565001168987,0.01,2
SSP4,2103,0.04109099927677121,0.01,2
SSP4,2104,0.040205836106682755,0.01,2
SSP4,2105,0.03933974070937839,0.01,2
SSP4,2106,0.038492302335776794,0.01,2
SSP4,2107,0.03766311908496204,0.01,2
SSP4,2108,0.03685179771358059,0.01,2
SSP4,2109,0.03605795344934407,0.01,2
SSP4,2110,0.03528120980854957,0.01,2
SSP4,2111,0.034521198417530756,0.01,2
SSP4,2112,0.03377755883795528,0.01,2
SSP4,2113,0.033049938395885485,0.01,2
SSP4,2114,0.03233799201452143,0.01,2
SSP4,2115,0.031641382050546896,0.01,2
SSP4,2116,0.030959778134000745,0.01,2
SSP4,2117,0.030292857011597688,0.01,2
SSP4,2118,0.029640302393424158,0.01,2
SSP4,2119,0.029001804802936616,0.01,2
SSP4,2120,0.028377061430191086,0.01,2
SSP4,2121,0.0277657759882344,0.01,2
SSP4,2122,0.027167658572588942,0.01,2
SSP4,2123,0.026582425523764355,0.01,2
SSP4,2124,0.026009799292730906,0.01,2
SSP4,2125,0.02544950830929081,0.01,2
SSP4,2126,0.02490128685328502,0.01,2
SSP4,2127,0.024364874928574393,0.01,2
SSP4,2128,0.023840018139735544,0.01,2
SSP4,2129,0.02332646757141281,0.01,2
SSP4,2130,0.022823979670269223,0.01,2
SSP4,2131,0.02233231612948036,0.01,2
SSP4,2132,0.02185124377571642,0.01,2
SSP4,2133,0.021380534458558906,0.01,2
SSP4,2134,0.020919964942299366,0.01,2
SSP4,2135,0.020469316800069026,0.01,2
SSP4,2136,0.020028376310248994,0.01,2
SSP4,2137,0.01959693435511196,0.01,2
SSP4,2138,0.01917478632164731,0.01,2
SSP4,2139,0.01876173200452261,0.01,2
SSP4,2140,0.01835757551113547,0.01,2
SSP4,2141,0.017962125168710704,0.01,2
SSP4,2142,0.01757519343339879,0.01,2
SSP4,2143,0.017196596801332467,0.01,2
SSP4,2144,0.016826155721599335,0.01,2
SSP4,2145,0.016463694511089116,0.01,2
SSP4,2146,0.01610904127117529,0.01,2
SSP4,2147,0.015762027806191486,0.01,2
SSP4,2148,0.015422489543664054,0.01,2
SSP4,2149,0.015090265456262925,0.01,2
SSP4,2150,0.014765197985433782,0.01,2
SSP4,2151,0.014447132966675318,0.01,2
SSP4,2152,0.014135919556426107,0.01,2
SSP4,2153,0.01383141016052648,0.01,2
SSP4,2154,0.01353346036422142,0.01,2
SSP4,2155,0.013241928863671305,0.01,2
SSP4,2156,0.012956677398938023,0.01,2
SSP4,2157,0.01267757068841466,0.01,2
SSP4,2158,0.012404476364667676,0.01,2
SSP4,2159,0.012137264911661139,0.01,2
SSP4,2160,0.011875809603333247,0.01,2
SSP4,2161,0.011619986443496004,0.01,2
SSP4,2162,0.011369674107029553,0.01,2
SSP4,2163,0.011124753882343264,0.01,2
SSP4,2164,0.010885109615076308,0.01,2
SSP4,2165,0.010650627653011002,0.01,2
SSP4,2166,0.010421196792172812,0.01,2
SSP4,2167,0.010196708224091432,0.01,2
SSP4,2168,0.009977055484197951,0.01,2
SSP4,2169,0.00976213440133362,0.01,2
SSP4,2170,0.009551843048346277,0.01,2
SSP4,2171,0.00934608169375101,0.01,2
SSP4,2172,0.009144752754432103,0.01,2
SSP4,2173,0.008947760749363872,0.01,2
SSP4,2174,0.008755012254328433,0.01,2
SSP4,2175,0.008566415857608882,0.01,2
SSP4,2176,0.008381882116636959,0.01,2
SSP4,2177,0.008201323515574553,0.01,2
SSP4,2178,0.00802465442380898,0.01,2
SSP4,2179,0.007851791055342335,0.01,2
SSP4,2180,0.007682651429055663,0.01,2
SSP4,2181,0.0075171553298290904,0.01,2
SSP4,2182,0.007355224270499503,0.01,2
SSP4,2183,0.007196781454637701,0.01,2
SSP4,2184,0.007041751740127397,0.01,2
SSP4,2185,0.00689006160352878,0.01,2
SSP4,2186,0.006741639105209739,0.01,2
SSP4,2187,0.006596413855228213,0.01,2
SSP4,2188,0.006454316979949495,0.01,2
SSP4,2189,0.00631528108938264,0.01,2
SSP4,2190,0.006179240245220504,0.01,2
SSP4,2191,0.0060461299295682495,0.01,2
SSP4,2192,0.005915887014345481,0.01,2
SSP4,2193,0.005788449731347513,0.01,2
SSP4,2194,0.0056637576429515585,0.01,2
SSP4,2195,0.0055417516134539544,0.01,2
SSP4,2196,0.0054223737810248284,0.01,2
SSP4,2197,0.005305567530266898,0.01,2
SSP4,2198,0.005191277465365403,0.01,2
SSP4,2199,0.005079449383816428,0.01,2
SSP4,2200,0.004970030250721154,0.01,2
SSP4,2201,0.004862968173633854,0.01,2
SSP4,2202,0.004758212377951699,0.01,2
SSP4,2203,0.004655713182834709,0.01,2
SSP4,2204,0.004555421977644422,0.01,2
SSP4,2205,0.0044572911988901105,0.01,2
SSP4,2206,0.004361274307671616,0.01,2
SSP4,2207,0.004267325767608092,0.01,2
SSP4,2208,0.004175401023242203,0.01,2
SSP4,2209,0.004085456478909523,0.01,2
SSP4,2210,0.003997449478063128,0.01,2
SSP4,2211,0.003911338283043565,0.01,2
SSP4,2212,0.0038270820552845967,0.01,2
SSP4,2213,0.0037446408359453685,0.01,2
SSP4,2214,0.0036639755269597613,0.01,2
SSP4,2215,0.00358504787249399,0.01,2
SSP4,2216,0.0035078204408036254,0.01,2
SSP4,2217,0.0034322566064814435,0.01,2
SSP4,2218,0.003358320533087686,0.01,2
SSP4,2219,0.0032859771561544915,0.01,2
SSP4,2220,0.003215192166556436,0.01,2
SSP4,2221,0.003145931994239295,0.01,2
SSP4,2222,0.0030781637922993204,0.01,2
SSP4,2223,0.0030118554214054677,0.01,2
SSP4,2224,0.0029469754345571933,0.01,2
SSP4,2225,0.0028834930621705938,0.01,2
SSP4,2226,0.002821378197485815,0.01,2
SSP4,2227,0.0027606013822887993,0.01,2
SSP4,2228,0.0027011337929406204,0.01,2
SSP4,2229,0.0026429472267077573,0.01,2
SSP4,2230,0.0025860140883868393,0.01,2
SSP4,2231,0.002530307377217517,0.01,2
SSP4,2232,0.0024758006740772456,0.01,2
SSP4,2233,0.0024224681289519144,0.01,2
SSP4,2234,0.0023702844486763776,0.01,2
SSP4,2235,0.0023192248849390746,0.01,2
SSP4,2236,0.0022692652225450474,0.01,2
SSP4,2237,0.002220381767931789,0.01,2
SSP4,2238,0.0021725513379324836,0.01,2
SSP4,2239,0.0021257512487812967,0.01,2
SSP4,2240,0.002079959305355515,0.01,2
SSP4,2241,0.0020351537906494205,0.01,2
SSP4,2242,0.0019913134554749206,0.01,2
SSP4,2243,0.0019484175083840352,0.01,2
SSP4,2244,0.0019064456058084747,0.01,2
SSP4,2245,0.0018653778424116232,0.01,2
SSP4,2246,0.0018251947416483558,0.01,2
SSP4,2247,0.001785877246528213,0.01,2
SSP4,2248,0.0017474067105775482,0.01,2
SSP4,2249,0.0017097648889963667,0.01,2
SSP4,2250,0.0016729339300056588,0.01,2
SSP4,2251,0.001636896366381124,0.01,2
SSP4,2252,0.0016016351071692736,0.01,2
SSP4,2253,0.0015671334295819786,0.01,2
SSP4,2254,0.0015333749710656252,0.01,2
SSP4,2255,0.0015003437215411087,0.01,2
SSP4,2256,0.001468024015810993,0.01,2
SSP4,2257,0.001436400526130229,0.01,2
